,time,IoE_coded,FoT_coded,ToD_coded,TR
3474,6944.84,0.0,2.0,1.0,3474
3475,6944.84,0.0,2.0,1.0,3475
3476,6952.16,0.0,0.0,1.0,3476
3477,6952.16,0.0,0.0,1.0,3477
3478,6952.16,0.0,0.0,1.0,3478
3479,6952.16,0.0,0.0,1.0,3479
3480,6961.56,0.0,0.0,1.0,3480
3481,6961.56,0.0,0.0,1.0,3481
3482,6965.68,0.0,0.0,1.0,3482
3483,6965.68,0.0,0.0,1.0,3483
3484,6968.32,0.0,0.0,1.0,3484
3485,6968.32,0.0,0.0,1.0,3485
3486,6968.32,0.0,0.0,1.0,3486
3487,6974.68,0.0,0.0,1.0,3487
3488,6977.76,0.0,0.0,1.0,3488
3489,6979.32,0.0,0.0,1.0,3489
3490,6980.84,0.0,0.0,1.0,3490
3491,6980.84,0.0,0.0,1.0,3491
3492,6985.92,0.0,0.0,1.0,3492
3493,6987.88,0.0,0.0,1.0,3493
3494,6987.88,0.0,0.0,1.0,3494
3495,6991.72,0.0,0.0,1.0,3495
3496,6993.12,0.0,0.0,1.0,3496
3497,6993.12,0.0,0.0,1.0,3497
3498,6993.12,0.0,0.0,1.0,3498
3499,6993.12,0.0,0.0,1.0,3499
3500,6993.12,0.0,0.0,1.0,3500
3501,6993.12,0.0,0.0,1.0,3501
3502,7005.88,0.0,0.0,1.0,3502
3503,7005.88,0.0,0.0,1.0,3503
3504,7008.0,0.0,0.0,1.0,3504
3505,7008.0,0.0,0.0,1.0,3505
3506,7013.0,0.0,0.0,1.0,3506
3507,7013.0,0.0,0.0,1.0,3507
3508,7013.0,0.0,0.0,1.0,3508
3509,7013.0,0.0,0.0,1.0,3509
3510,7013.0,0.0,0.0,1.0,3510
3511,7022.0,0.0,0.0,1.0,3511
3512,7022.0,0.0,0.0,1.0,3512
3513,7022.0,0.0,0.0,1.0,3513
3514,7022.0,0.0,0.0,1.0,3514
3515,7022.0,0.0,0.0,1.0,3515
3516,7022.0,0.0,0.0,1.0,3516
3517,7022.0,0.0,0.0,1.0,3517
3518,7022.0,0.0,0.0,1.0,3518
3519,7022.0,0.0,0.0,1.0,3519
3520,7022.0,0.0,0.0,1.0,3520
3521,7022.0,0.0,0.0,1.0,3521
3522,7022.0,0.0,0.0,1.0,3522
3523,7022.0,0.0,0.0,1.0,3523
3524,7022.0,0.0,0.0,1.0,3524
3525,7022.0,0.0,0.0,1.0,3525
3526,7022.0,0.0,0.0,1.0,3526
3527,7022.0,0.0,0.0,1.0,3527
3528,7022.0,0.0,0.0,1.0,3528
3529,7022.0,0.0,0.0,1.0,3529
3530,7022.0,0.0,0.0,1.0,3530
3531,7022.0,0.0,0.0,1.0,3531
3532,7022.0,0.0,0.0,1.0,3532
3533,7022.0,0.0,0.0,1.0,3533
3534,7022.0,0.0,0.0,1.0,3534
3535,7022.0,0.0,0.0,1.0,3535
3536,7022.0,0.0,0.0,1.0,3536
3537,7022.0,0.0,0.0,1.0,3537
3538,7022.0,0.0,0.0,1.0,3538
3539,7022.0,0.0,0.0,1.0,3539
3540,7022.0,0.0,0.0,1.0,3540
3541,0.0,0.0,0.0,0.0,3541
3542,0.0,0.0,0.0,0.0,3542
3543,0.0,0.0,0.0,0.0,3543
3544,0.0,0.0,0.0,0.0,3544
3545,0.0,0.0,0.0,0.0,3545
3546,0.0,0.0,0.0,0.0,3546
3547,0.0,0.0,0.0,0.0,3547
3548,0.0,0.0,0.0,0.0,3548
3549,0.0,0.0,0.0,0.0,3549
3550,0.0,0.0,0.0,0.0,3550
3551,0.0,0.0,0.0,0.0,3551
3552,0.0,0.0,0.0,0.0,3552
3553,0.0,0.0,0.0,0.0,3553
3554,0.0,0.0,0.0,0.0,3554
3555,0.0,0.0,0.0,0.0,3555
3556,0.0,0.0,0.0,0.0,3556
3557,0.0,0.0,0.0,0.0,3557
3558,0.0,0.0,0.0,0.0,3558
3559,0.0,0.0,0.0,0.0,3559
3560,0.0,0.0,0.0,0.0,3560
3561,0.0,0.0,0.0,0.0,3561
3562,0.0,0.0,0.0,0.0,3562
3563,0.0,0.0,0.0,0.0,3563
3564,0.0,0.0,0.0,0.0,3564
3565,0.0,0.0,0.0,0.0,3565
3566,0.0,0.0,0.0,0.0,3566
3567,0.0,0.0,0.0,0.0,3567
3568,0.0,0.0,0.0,0.0,3568
3569,0.0,0.0,0.0,0.0,3569
3570,0.0,0.0,0.0,0.0,3570
3571,0.0,0.0,0.0,0.0,3571
3572,0.0,0.0,0.0,0.0,3572
3573,0.0,0.0,0.0,0.0,3573
3574,0.0,0.0,0.0,0.0,3574
3575,0.0,0.0,0.0,0.0,3575
3576,0.0,0.0,0.0,0.0,3576
3577,0.0,0.0,0.0,0.0,3577
3578,0.0,0.0,0.0,0.0,3578
3579,0.0,0.0,0.0,0.0,3579
3580,0.0,0.0,0.0,0.0,3580
3581,0.0,0.0,0.0,0.0,3581
3582,0.0,0.0,0.0,0.0,3582
3583,0.0,0.0,0.0,0.0,3583
3584,0.0,0.0,0.0,0.0,3584
3585,0.0,0.0,0.0,0.0,3585
3586,0.0,0.0,0.0,0.0,3586
3587,0.0,0.0,0.0,0.0,3587
3588,0.0,0.0,0.0,0.0,3588
3589,0.0,0.0,0.0,0.0,3589
3590,0.0,0.0,0.0,0.0,3590
3591,0.0,0.0,0.0,0.0,3591
3592,0.0,0.0,0.0,0.0,3592
3593,0.0,0.0,0.0,0.0,3593
3594,0.0,0.0,0.0,0.0,3594
3595,0.0,0.0,0.0,0.0,3595
3596,0.0,0.0,0.0,0.0,3596
3597,0.0,0.0,0.0,0.0,3597
3598,7022.0,0.0,0.0,1.0,3598
